,Fra_time,Volum til SNTR,Volum til DNP,is_holiday,weekdays,months
33446,6,38,21,True,6,9
33447,7,41,25,True,6,9
33448,8,112,49,True,6,9
33449,9,122,71,True,6,9
33450,10,163,127,True,6,9
33451,11,156,137,True,6,9
33452,12,192,171,True,6,9
33453,13,166,222,True,6,9
33454,14,141,201,True,6,9
33455,15,169,174,True,6,9
33456,16,143,156,True,6,9
33457,17,131,140,True,6,9
33458,18,99,124,True,6,9
33459,19,62,90,True,6,9
33460,20,60,76,True,6,9
33461,21,28,34,True,6,9
33462,22,15,15,True,6,9
33463,23,9,7,True,6,9
33464,0,9,8,False,0,9
33465,1,3,6,False,0,9
33466,2,8,10,False,0,9
33467,3,20,12,False,0,9
33468,4,112,45,False,0,9
33469,5,222,128,False,0,9
33470,6,436,178,False,0,9
33471,7,259,140,False,0,9
33472,8,225,161,False,0,9
33473,9,212,172,False,0,9
33474,10,193,204,False,0,9
33475,11,220,199,False,0,9
33476,12,220,228,False,0,9
33477,13,237,337,False,0,9
33478,14,199,249,False,0,9
33479,15,191,184,False,0,9
33480,16,160,148,False,0,9
33481,17,133,119,False,0,9
33482,18,92,112,False,0,9
33483,19,81,99,False,0,9
33484,20,54,57,False,0,9
33485,21,34,34,False,0,9
33486,22,11,14,False,0,9
33487,23,7,7,False,0,9
33488,0,4,6,False,1,9
33489,1,11,9,False,1,9
33490,2,3,5,False,1,9
33491,3,19,10,False,1,9
33492,4,120,41,False,1,9
33493,5,223,136,False,1,9
33494,6,379,201,False,1,9
33495,7,286,160,False,1,9
33496,8,215,169,False,1,9
33497,9,247,150,False,1,9
33498,10,232,201,False,1,9
33499,11,236,188,False,1,9
33500,12,229,237,False,1,9
33501,13,252,323,False,1,9
33502,14,255,304,False,1,9
33503,15,218,187,False,1,9
33504,16,183,166,False,1,9
33505,17,130,130,False,1,9
33506,18,88,125,False,1,9
33507,19,92,105,False,1,9
33508,20,63,69,False,1,9
33509,21,29,34,False,1,9
33510,22,18,11,False,1,9
33511,23,5,4,False,1,9
33512,0,6,7,False,2,9
33513,1,5,13,False,2,9
33514,2,7,6,False,2,9
33515,3,24,9,False,2,9
33516,4,116,43,False,2,9
33517,5,236,118,False,2,9
33518,6,406,198,False,2,9
33519,7,258,143,False,2,9
33520,8,212,164,False,2,9
33521,9,192,158,False,2,9
33522,10,212,175,False,2,9
33523,11,210,207,False,2,9
33524,12,223,244,False,2,9
33525,13,249,294,False,2,9
33526,14,231,274,False,2,9
33527,15,198,186,False,2,9
33528,16,171,173,False,2,9
33529,17,113,150,False,2,9
33530,18,113,112,False,2,9
33531,19,67,110,False,2,9
33532,20,55,71,False,2,9
33533,21,45,47,False,2,9
33534,22,21,18,False,2,9
33535,23,8,15,False,2,9
33536,0,7,3,False,3,9
33537,1,11,8,False,3,9
33538,2,6,10,False,3,9
33539,3,19,9,False,3,9
33540,4,116,48,False,3,9
33541,5,226,124,False,3,9
33542,6,392,191,False,3,9
33543,7,279,140,False,3,9
33544,8,195,172,False,3,9
33545,9,193,151,False,3,9
33546,10,225,176,False,3,9
33547,11,201,196,False,3,9
33548,12,390,369,False,3,9
33549,13,375,462,False,3,9
33550,14,302,350,False,3,9
33551,15,183,194,False,3,9
33552,16,160,133,False,3,9
33553,17,137,134,False,3,9
33554,18,94,104,False,3,9
33555,19,84,114,False,3,9
33556,20,69,72,False,3,9
33557,21,33,33,False,3,9
33558,22,13,21,False,3,9
33559,23,10,21,False,3,9
33560,0,10,13,False,4,9
33561,1,4,20,False,4,9
33562,2,7,10,False,4,9
33563,3,22,7,False,4,9
33564,4,112,45,False,4,9
33565,5,231,118,False,4,9
33566,6,328,186,False,4,9
33567,7,303,152,False,4,9
33568,8,225,155,False,4,9
33569,9,203,188,False,4,9
33570,10,228,207,False,4,9
33571,11,191,206,False,4,9
33572,12,221,236,False,4,9
33573,13,269,313,False,4,9
33574,14,183,251,False,4,9
33575,15,162,163,False,4,9
33576,16,149,159,False,4,9
33577,17,124,131,False,4,9
33578,18,84,81,False,4,9
33579,19,67,88,False,4,9
33580,20,52,66,False,4,9
33581,21,45,61,False,4,9
33582,22,26,43,False,4,9
33583,23,17,34,False,4,9
33584,0,19,27,False,5,9
33585,1,15,30,False,5,9
33586,2,10,17,False,5,9
33587,3,6,8,False,5,9
33588,4,21,16,False,5,9
33589,5,28,19,False,5,9
33590,6,52,26,False,5,9
33591,7,76,42,False,5,9
33592,8,146,65,False,5,9
33593,9,166,81,False,5,9
33594,10,162,145,False,5,9
33595,11,163,139,False,5,9
33596,12,181,183,False,5,9
33597,13,124,221,False,5,9
33598,14,148,174,False,5,9
33599,15,124,129,False,5,9
33600,16,149,130,False,5,9
33601,17,117,121,False,5,9
33602,18,79,88,False,5,9
33603,19,57,71,False,5,9
33604,20,35,56,False,5,9
33605,21,45,60,False,5,9
33606,22,41,47,False,5,9
33607,23,33,47,False,5,9
33608,0,29,25,True,6,9
33609,1,24,39,True,6,9
33610,2,18,28,True,6,9
33611,3,9,23,True,6,9
33612,4,8,7,True,6,9
33613,5,18,10,True,6,9
33614,6,23,11,True,6,9
33615,7,39,11,True,6,9
33616,8,49,36,True,6,9
33617,9,121,76,True,6,9
33618,10,137,107,True,6,9
33619,11,160,131,True,6,9
33620,12,186,196,True,6,9
33621,13,189,184,True,6,9
33622,14,161,213,True,6,9
33623,15,146,212,True,6,9
33624,16,147,139,True,6,9
33625,17,131,115,True,6,9
33626,18,123,141,True,6,9
33627,19,95,122,True,6,9
33628,20,67,83,True,6,9
33629,21,45,63,True,6,9
33630,22,22,41,True,6,9
33631,23,13,15,True,6,9
33632,0,13,7,False,0,9
33633,1,7,5,False,0,9
33634,2,10,10,False,0,9
33635,3,11,9,False,0,9
33636,4,24,8,False,0,9
33637,5,100,58,False,0,9
33638,6,233,135,False,0,9
33639,7,380,204,False,0,9
33640,8,255,134,False,0,9
33641,9,221,126,False,0,9
33642,10,194,147,False,0,9
33643,11,198,187,False,0,9
33644,12,205,188,False,0,9
33645,13,227,242,False,0,9
33646,14,224,334,False,0,9
33647,15,216,279,False,0,9
33648,16,208,178,False,0,9
33649,17,176,178,False,0,9
33650,18,115,125,False,0,9
33651,19,96,121,False,0,9
33652,20,110,102,False,0,9
33653,21,52,74,False,0,9
33654,22,29,52,False,0,9
33655,23,10,27,False,0,9
33656,0,8,9,False,1,9
33657,1,4,6,False,1,9
33658,2,7,7,False,1,9
33659,3,9,11,False,1,9
33660,4,25,7,False,1,9
33661,5,114,49,False,1,9
33662,6,235,144,False,1,9
33663,7,385,205,False,1,9
33664,8,270,154,False,1,9
33665,9,207,169,False,1,9
33666,10,206,148,False,1,9
33667,11,201,193,False,1,9
33668,12,194,201,False,1,9
33669,13,236,247,False,1,9
33670,14,250,299,False,1,9
33671,15,234,305,False,1,9
33672,16,177,177,False,1,9
33673,17,177,141,False,1,9
33674,18,135,127,False,1,9
33675,19,109,116,False,1,9
33676,20,89,105,False,1,9
33677,21,64,70,False,1,9
33678,22,29,35,False,1,9
33679,23,9,17,False,1,9
33680,0,6,14,False,2,9
33681,1,6,8,False,2,9
33682,2,7,7,False,2,9
33683,3,6,4,False,2,9
33684,4,19,8,False,2,9
33685,5,104,49,False,2,9
33686,6,221,137,False,2,9
33687,7,401,189,False,2,9
33688,8,257,161,False,2,9
33689,9,247,184,False,2,9
33690,10,219,172,False,2,9
33691,11,217,165,False,2,9
33692,12,228,224,False,2,9
33693,13,187,241,False,2,9
33694,14,249,296,False,2,9
33695,15,237,284,False,2,9
33696,16,189,184,False,2,9
33697,17,172,163,False,2,9
33698,18,118,154,False,2,9
33699,19,103,80,False,2,9
33700,20,63,91,False,2,9
33701,21,48,81,False,2,9
33702,22,25,44,False,2,9
33703,23,18,20,False,2,9
33704,0,7,9,False,3,9
33705,1,8,8,False,3,9
33706,2,3,10,False,3,9
33707,3,15,7,False,3,9
33708,4,21,6,False,3,9
33709,5,111,54,False,3,9
33710,6,226,131,False,3,9
33711,7,387,191,False,3,9
33712,8,239,136,False,3,9
33713,9,201,162,False,3,9
33714,10,197,179,False,3,9
33715,11,211,170,False,3,9
33716,12,218,223,False,3,9
33717,13,220,239,False,3,9
33718,14,292,322,False,3,9
33719,15,203,279,False,3,9
33720,16,191,181,False,3,9
33721,17,169,153,False,3,9
33722,18,125,145,False,3,9
33723,19,99,121,False,3,9
33724,20,81,99,False,3,9
33725,21,71,315,False,3,9
33726,22,30,196,False,3,9
33727,23,21,69,False,3,9
33728,0,18,18,False,4,10
33729,1,13,18,False,4,10
33730,2,20,10,False,4,10
33731,3,14,13,False,4,10
33732,4,26,7,False,4,10
33733,5,114,51,False,4,10
33734,6,239,123,False,4,10
33735,7,390,175,False,4,10
33736,8,250,152,False,4,10
33737,9,208,169,False,4,10
33738,10,208,149,False,4,10
33739,11,210,219,False,4,10
33740,12,223,207,False,4,10
33741,13,231,244,False,4,10
33742,14,279,310,False,4,10
33743,15,174,260,False,4,10
33744,16,135,149,False,4,10
33745,17,149,133,False,4,10
33746,18,116,119,False,4,10
33747,19,72,88,False,4,10
33748,20,59,72,False,4,10
33749,21,74,73,False,4,10
33750,22,39,56,False,4,10
33751,23,35,36,False,4,10
33752,0,22,17,False,5,10
33753,1,19,24,False,5,10
33754,2,15,20,False,5,10
33755,3,7,19,False,5,10
33756,4,13,9,False,5,10
33757,5,21,12,False,5,10
33758,6,23,20,False,5,10
33759,7,50,35,False,5,10
33760,8,74,46,False,5,10
33761,9,107,85,False,5,10
33762,10,144,96,False,5,10
33763,11,155,122,False,5,10
33764,12,154,168,False,5,10
33765,13,158,169,False,5,10
33766,14,167,204,False,5,10
33767,15,130,169,False,5,10
33768,16,136,133,False,5,10
33769,17,113,135,False,5,10
33770,18,93,101,False,5,10
33771,19,68,68,False,5,10
33772,20,55,66,False,5,10
33773,21,45,55,False,5,10
33774,22,51,53,False,5,10
33775,23,29,38,False,5,10
33776,0,35,35,True,6,10
33777,1,29,27,True,6,10
33778,2,24,21,True,6,10
33779,3,13,21,True,6,10
33780,4,9,10,True,6,10
33781,5,16,10,True,6,10
33782,6,11,18,True,6,10
33783,7,33,12,True,6,10
33784,8,56,46,True,6,10
33785,9,97,63,True,6,10
33786,10,109,91,True,6,10
33787,11,157,123,True,6,10
33788,12,169,153,True,6,10
33789,13,190,215,True,6,10
33790,14,177,234,True,6,10
33791,15,182,193,True,6,10
33792,16,261,153,True,6,10
33793,17,165,181,True,6,10
33794,18,135,233,True,6,10
33795,19,103,132,True,6,10
33796,20,69,82,True,6,10
33797,21,37,64,True,6,10
33798,22,27,32,True,6,10
33799,23,14,17,True,6,10
33800,0,8,10,False,0,10
33801,1,6,6,False,0,10
33802,2,8,12,False,0,10
33803,3,7,3,False,0,10
33804,4,24,11,False,0,10
33805,5,119,49,False,0,10
33806,6,227,126,False,0,10
33807,7,344,184,False,0,10
33808,8,243,122,False,0,10
33809,9,217,153,False,0,10
33810,10,194,155,False,0,10
33811,11,207,173,False,0,10
33812,12,203,200,False,0,10
33813,13,204,227,False,0,10
33814,14,251,296,False,0,10
33815,15,209,283,False,0,10
33816,16,191,186,False,0,10
33817,17,157,146,False,0,10
33818,18,101,150,False,0,10
33819,19,111,113,False,0,10
33820,20,74,98,False,0,10
33821,21,60,54,False,0,10
33822,22,31,25,False,0,10
33823,23,21,11,False,0,10
33824,0,11,15,False,1,10
33825,1,9,6,False,1,10
33826,2,18,3,False,1,10
33827,3,14,4,False,1,10
33828,4,28,12,False,1,10
33829,5,114,45,False,1,10
33830,6,239,120,False,1,10
33831,7,387,204,False,1,10
33832,8,260,168,False,1,10
33833,9,218,138,False,1,10
33834,10,194,155,False,1,10
33835,11,213,156,False,1,10
33836,12,187,204,False,1,10
33837,13,191,216,False,1,10
33838,14,267,317,False,1,10
33839,15,197,258,False,1,10
33840,16,156,161,False,1,10
33841,17,151,130,False,1,10
33842,18,128,121,False,1,10
33843,19,105,131,False,1,10
33844,20,61,86,False,1,10
33845,21,45,55,False,1,10
33846,22,22,18,False,1,10
33847,23,14,16,False,1,10
33848,0,4,9,False,2,10
33849,1,5,8,False,2,10
33850,2,5,6,False,2,10
33851,3,4,3,False,2,10
33852,4,20,14,False,2,10
33853,5,111,46,False,2,10
33854,6,224,121,False,2,10
33855,7,355,174,False,2,10
33856,8,251,117,False,2,10
33857,9,214,144,False,2,10
33858,10,224,155,False,2,10
33859,11,208,188,False,2,10
33860,12,196,189,False,2,10
33861,13,187,222,False,2,10
33862,14,238,281,False,2,10
33863,15,200,283,False,2,10
33864,16,191,199,False,2,10
33865,17,154,147,False,2,10
33866,18,116,125,False,2,10
33867,19,92,109,False,2,10
33868,20,81,100,False,2,10
33869,21,73,71,False,2,10
33870,22,37,42,False,2,10
33871,23,14,21,False,2,10
33872,0,10,10,False,3,10
33873,1,5,12,False,3,10
33874,2,5,8,False,3,10
33875,3,6,8,False,3,10
33876,4,15,9,False,3,10
33877,5,122,48,False,3,10
33878,6,244,118,False,3,10
33879,7,382,191,False,3,10
33880,8,234,127,False,3,10
33881,9,190,161,False,3,10
33882,10,204,169,False,3,10
33883,11,220,197,False,3,10
33884,12,212,212,False,3,10
33885,13,218,260,False,3,10
33886,14,265,290,False,3,10
33887,15,217,277,False,3,10
33888,16,185,168,False,3,10
33889,17,178,157,False,3,10
33890,18,126,115,False,3,10
33891,19,97,122,False,3,10
33892,20,81,103,False,3,10
33893,21,57,81,False,3,10
33894,22,4,39,False,3,10
33895,23,19,19,False,3,10
33896,0,12,14,False,4,10
33897,1,18,11,False,4,10
33898,2,12,10,False,4,10
33899,3,3,9,False,4,10
33900,4,17,7,False,4,10
33901,5,115,52,False,4,10
33902,6,232,121,False,4,10
33903,7,311,156,False,4,10
33904,8,213,134,False,4,10
33905,9,214,134,False,4,10
33906,10,233,165,False,4,10
33907,11,208,180,False,4,10
33908,12,209,199,False,4,10
33909,13,238,243,False,4,10
33910,14,244,285,False,4,10
33911,15,188,247,False,4,10
33912,16,154,163,False,4,10
33913,17,134,147,False,4,10
33914,18,108,111,False,4,10
33915,19,77,72,False,4,10
33916,20,98,81,False,4,10
33917,21,22,59,False,4,10
33918,22,2,51,False,4,10
33919,23,13,28,False,4,10
33920,0,22,26,False,5,10
33921,1,13,15,False,5,10
33922,2,17,13,False,5,10
33923,3,5,17,False,5,10
33924,4,7,10,False,5,10
33925,5,22,9,False,5,10
33926,6,48,27,False,5,10
33927,7,144,58,False,5,10
33928,8,58,39,False,5,10
33929,9,129,91,False,5,10
33930,10,131,85,False,5,10
33931,11,255,180,False,5,10
33932,12,170,190,False,5,10
33933,13,168,188,False,5,10
33934,14,169,224,False,5,10
33935,15,142,175,False,5,10
33936,16,147,220,False,5,10
33937,17,120,126,False,5,10
33938,18,123,115,False,5,10
33939,19,88,76,False,5,10
33940,20,55,73,False,5,10
33941,21,57,56,False,5,10
33942,22,40,61,False,5,10
33943,23,37,50,False,5,10
33944,0,25,34,True,6,10
33945,1,23,28,True,6,10
33946,2,19,32,True,6,10
33947,3,15,23,True,6,10
33948,4,10,15,True,6,10
33949,5,9,7,True,6,10
33950,6,23,11,True,6,10
33951,7,29,25,True,6,10
33952,8,60,31,True,6,10
33953,9,102,68,True,6,10
33954,10,110,89,True,6,10
33955,11,165,142,True,6,10
33956,12,154,141,True,6,10
33957,13,209,193,True,6,10
33958,14,158,168,True,6,10
33959,15,131,205,True,6,10
33960,16,147,134,True,6,10
33961,17,122,123,True,6,10
33962,18,123,118,True,6,10
33963,19,124,135,True,6,10
33964,20,74,92,True,6,10
33965,21,39,56,True,6,10
33966,22,29,28,True,6,10
33967,23,15,17,True,6,10
33968,0,17,9,False,0,10
33969,1,7,8,False,0,10
33970,2,5,7,False,0,10
33971,3,4,2,False,0,10
33972,4,22,11,False,0,10
33973,5,110,50,False,0,10
33974,6,218,115,False,0,10
33975,7,375,176,False,0,10
33976,8,245,144,False,0,10
33977,9,206,145,False,0,10
33978,10,211,146,False,0,10
33979,11,178,166,False,0,10
33980,12,233,214,False,0,10
33981,13,183,264,False,0,10
33982,14,229,300,False,0,10
33983,15,202,262,False,0,10
33984,16,187,140,False,0,10
33985,17,145,127,False,0,10
33986,18,112,116,False,0,10
33987,19,87,97,False,0,10
33988,20,86,86,False,0,10
33989,21,53,72,False,0,10
33990,22,20,35,False,0,10
33991,23,7,16,False,0,10
33992,0,4,9,False,1,10
33993,1,7,12,False,1,10
33994,2,5,5,False,1,10
33995,3,6,8,False,1,10
33996,4,20,9,False,1,10
33997,5,103,56,False,1,10
33998,6,254,131,False,1,10
33999,7,372,228,False,1,10
34000,8,275,159,False,1,10
34001,9,227,153,False,1,10
34002,10,208,142,False,1,10
34003,11,225,168,False,1,10
34004,12,194,205,False,1,10
34005,13,211,215,False,1,10
34006,14,257,318,False,1,10
34007,15,231,294,False,1,10
34008,16,186,190,False,1,10
34009,17,185,165,False,1,10
34010,18,132,126,False,1,10
34011,19,101,121,False,1,10
34012,20,77,108,False,1,10
34013,21,42,316,False,1,10
34014,22,22,174,False,1,10
34015,23,16,40,False,1,10
34016,0,11,11,False,2,10
34017,1,12,10,False,2,10
34018,2,8,6,False,2,10
34019,3,5,6,False,2,10
34020,4,19,7,False,2,10
34021,5,104,42,False,2,10
34022,6,221,131,False,2,10
34023,7,407,223,False,2,10
34024,8,290,161,False,2,10
34025,9,215,139,False,2,10
34026,10,204,147,False,2,10
34027,11,207,177,False,2,10
34028,12,198,185,False,2,10
34029,13,226,232,False,2,10
34030,14,265,321,False,2,10
34031,15,195,292,False,2,10
34032,16,182,185,False,2,10
34033,17,159,130,False,2,10
34034,18,127,157,False,2,10
34035,19,115,120,False,2,10
34036,20,76,97,False,2,10
34037,21,49,66,False,2,10
34038,22,21,44,False,2,10
34039,23,20,20,False,2,10
34040,0,10,11,False,3,10
34041,1,9,10,False,3,10
34042,2,9,11,False,3,10
34043,3,10,13,False,3,10
34044,4,16,12,False,3,10
34045,5,100,52,False,3,10
34046,6,241,137,False,3,10
34047,7,388,205,False,3,10
34048,8,262,170,False,3,10
34049,9,208,159,False,3,10
34050,10,216,169,False,3,10
34051,11,221,172,False,3,10
34052,12,233,192,False,3,10
34053,13,218,232,False,3,10
34054,14,276,317,False,3,10
34055,15,225,279,False,3,10
34056,16,188,192,False,3,10
34057,17,172,145,False,3,10
34058,18,123,133,False,3,10
34059,19,88,100,False,3,10
34060,20,89,96,False,3,10
34061,21,43,74,False,3,10
34062,22,38,51,False,3,10
34063,23,21,28,False,3,10
34064,0,15,18,False,4,10
34065,1,12,13,False,4,10
34066,2,12,17,False,4,10
34067,3,7,18,False,4,10
34068,4,14,10,False,4,10
34069,5,93,44,False,4,10
34070,6,243,119,False,4,10
34071,7,355,179,False,4,10
34072,8,229,156,False,4,10
34073,9,223,167,False,4,10
34074,10,246,172,False,4,10
34075,11,215,180,False,4,10
34076,12,226,218,False,4,10
34077,13,244,251,False,4,10
34078,14,273,314,False,4,10
34079,15,164,250,False,4,10
34080,16,156,174,False,4,10
34081,17,145,150,False,4,10
34082,18,118,113,False,4,10
34083,19,99,113,False,4,10
34084,20,64,71,False,4,10
34085,21,54,58,False,4,10
34086,22,44,45,False,4,10
34087,23,24,51,False,4,10
34088,0,14,32,False,5,10
34089,1,20,18,False,5,10
34090,2,20,28,False,5,10
34091,3,13,17,False,5,10
34092,4,4,8,False,5,10
34093,5,24,7,False,5,10
34094,6,30,23,False,5,10
34095,7,45,35,False,5,10
34096,8,60,39,False,5,10
34097,9,87,65,False,5,10
34098,10,139,80,False,5,10
34099,11,119,128,False,5,10
34100,12,160,113,False,5,10
34101,13,140,161,False,5,10
34102,14,139,168,False,5,10
34103,15,126,142,False,5,10
34104,16,120,138,False,5,10
34105,17,135,125,False,5,10
34106,18,101,102,False,5,10
34107,19,74,75,False,5,10
34108,20,72,79,False,5,10
34109,21,42,66,False,5,10
34110,22,46,70,False,5,10
34111,23,35,57,False,5,10
34112,0,30,47,True,6,10
34113,1,25,28,True,6,10
34114,2,28,37,True,6,10
34115,3,23,27,True,6,10
34116,4,12,16,True,6,10
34117,5,18,12,True,6,10
34118,6,17,15,True,6,10
34119,7,35,15,True,6,10
34120,8,35,43,True,6,10
34121,9,100,45,True,6,10
34122,10,115,65,True,6,10
34123,11,147,131,True,6,10
34124,12,142,150,True,6,10
34125,13,200,183,True,6,10
34126,14,167,217,True,6,10
34127,15,155,192,True,6,10
34128,16,152,166,True,6,10
34129,17,120,131,True,6,10
34130,18,123,129,True,6,10
34131,19,95,118,True,6,10
34132,20,65,82,True,6,10
34133,21,41,64,True,6,10
34134,22,30,29,True,6,10
34135,23,20,22,True,6,10
34136,0,14,12,False,0,10
34137,1,8,6,False,0,10
34138,2,6,14,False,0,10
34139,3,6,11,False,0,10
34140,4,21,8,False,0,10
34141,5,111,53,False,0,10
34142,6,248,145,False,0,10
34143,7,386,208,False,0,10
34144,8,254,168,False,0,10
34145,9,224,169,False,0,10
34146,10,211,166,False,0,10
34147,11,208,166,False,0,10
34148,12,216,192,False,0,10
34149,13,183,258,False,0,10
34150,14,246,302,False,0,10
34151,15,211,267,False,0,10
34152,16,170,162,False,0,10
34153,17,128,142,False,0,10
34154,18,121,105,False,0,10
34155,19,87,108,False,0,10
34156,20,84,98,False,0,10
34157,21,48,75,False,0,10
34158,22,29,43,False,0,10
34159,23,6,18,False,0,10
34160,0,1,7,False,1,10
34161,1,2,9,False,1,10
34162,2,2,7,False,1,10
34163,3,7,9,False,1,10
34164,4,19,5,False,1,10
34165,5,123,54,False,1,10
34166,6,220,131,False,1,10
34167,7,401,195,False,1,10
34168,8,278,165,False,1,10
34169,9,203,160,False,1,10
34170,10,208,146,False,1,10
34171,11,196,170,False,1,10
34172,12,226,183,False,1,10
34173,13,215,265,False,1,10
34174,14,282,319,False,1,10
34175,15,202,278,False,1,10
34176,16,172,174,False,1,10
34177,17,166,128,False,1,10
34178,18,135,133,False,1,10
34179,19,82,130,False,1,10
34180,20,76,93,False,1,10
34181,21,50,83,False,1,10
34182,22,30,39,False,1,10
34183,23,14,18,False,1,10
34184,0,13,11,False,2,10
34185,1,11,12,False,2,10
34186,2,5,6,False,2,10
34187,3,10,10,False,2,10
34188,4,19,7,False,2,10
34189,5,111,48,False,2,10
34190,6,224,132,False,2,10
34191,7,404,228,False,2,10
34192,8,256,138,False,2,10
34193,9,217,176,False,2,10
34194,10,197,153,False,2,10
34195,11,202,187,False,2,10
34196,12,233,189,False,2,10
34197,13,202,229,False,2,10
34198,14,261,295,False,2,10
34199,15,207,275,False,2,10
34200,16,206,217,False,2,10
34201,17,170,136,False,2,10
34202,18,123,129,False,2,10
34203,19,102,116,False,2,10
34204,20,67,79,False,2,10
34205,21,49,69,False,2,10
34206,22,31,57,False,2,10
34207,23,16,18,False,2,10
34208,0,7,16,False,3,10
34209,1,4,10,False,3,10
34210,2,9,13,False,3,10
34211,3,5,6,False,3,10
34212,4,13,8,False,3,10
34213,5,117,48,False,3,10
34214,6,251,118,False,3,10
34215,7,401,187,False,3,10
34216,8,224,161,False,3,10
34217,9,238,198,False,3,10
34218,10,228,167,False,3,10
34219,11,240,178,False,3,10
34220,12,216,204,False,3,10
34221,13,207,234,False,3,10
34222,14,237,292,False,3,10
34223,15,198,292,False,3,10
34224,16,184,167,False,3,10
34225,17,178,158,False,3,10
34226,18,114,123,False,3,10
34227,19,106,123,False,3,10
34228,20,80,109,False,3,10
34229,21,66,91,False,3,10
34230,22,30,57,False,3,10
34231,23,12,23,False,3,10
34232,0,13,17,False,4,10
34233,1,14,16,False,4,10
34234,2,8,28,False,4,10
34235,3,9,28,False,4,10
34236,4,18,10,False,4,10
34237,5,115,48,False,4,10
34238,6,223,109,False,4,10
34239,7,366,201,False,4,10
34240,8,258,138,False,4,10
34241,9,220,150,False,4,10
34242,10,219,160,False,4,10
34243,11,212,197,False,4,10
34244,12,214,229,False,4,10
34245,13,220,268,False,4,10
34246,14,239,315,False,4,10
34247,15,206,253,False,4,10
34248,16,185,189,False,4,10
34249,17,159,145,False,4,10
34250,18,119,137,False,4,10
34251,19,105,88,False,4,10
34252,20,78,74,False,4,10
34253,21,52,59,False,4,10
34254,22,50,65,False,4,10
34255,23,31,41,False,4,10
34256,0,21,28,False,5,10
34257,1,17,22,False,5,10
34258,2,10,11,False,5,10
34259,3,13,16,False,5,10
34260,4,10,12,False,5,10
34261,5,24,11,False,5,10
34262,6,26,22,False,5,10
34263,7,40,35,False,5,10
34264,8,56,38,False,5,10
34265,9,95,59,False,5,10
34266,10,139,102,False,5,10
34267,11,148,121,False,5,10
34268,12,185,137,False,5,10
34269,13,294,170,False,5,10
34270,14,560,174,False,5,10
34271,15,489,190,False,5,10
34272,16,185,523,False,5,10
34273,17,126,265,False,5,10
34274,18,102,145,False,5,10
