,Fra_time,Volum til SNTR,Volum til DNP,Volum totalt,is_holiday,weekdays,months
26310,18,114,110,224,True,2,11
26311,19,86,91,177,True,2,11
26312,20,77,95,172,True,2,11
26313,21,46,64,110,True,2,11
26314,22,31,45,76,True,2,11
26315,23,33,45,78,True,2,11
26316,0,24,35,59,True,3,11
26317,1,23,36,59,True,3,11
26318,2,14,26,40,True,3,11
26319,3,13,32,45,True,3,11
26320,4,22,23,45,True,3,11
26321,5,43,21,64,True,3,11
26322,6,75,52,127,True,3,11
26323,7,82,64,146,True,3,11
26324,8,96,59,155,True,3,11
26325,9,94,90,184,True,3,11
26326,10,147,106,253,True,3,11
26327,11,151,146,297,True,3,11
26328,12,164,136,300,True,3,11
26329,13,164,191,355,True,3,11
26330,14,137,175,312,True,3,11
26331,15,125,161,286,True,3,11
26332,16,127,109,236,True,3,11
26333,17,115,95,210,True,3,11
26334,18,101,101,202,True,3,11
26335,19,89,76,165,True,3,11
26336,20,55,71,126,True,3,11
26337,21,49,104,153,True,3,11
26338,22,31,97,128,True,3,11
26339,23,27,36,63,True,3,11
26340,0,15,30,45,True,4,11
26341,1,7,13,20,True,4,11
26342,2,13,19,32,True,4,11
26343,3,7,9,16,True,4,11
26344,4,9,5,14,True,4,11
26345,5,39,12,51,True,4,11
26346,6,67,42,109,True,4,11
26347,7,75,53,128,True,4,11
26348,8,105,53,158,True,4,11
26349,9,112,85,197,True,4,11
26350,10,133,109,242,True,4,11
26351,11,160,136,296,True,4,11
26352,12,164,163,327,True,4,11
26353,13,181,171,352,True,4,11
26354,14,150,154,304,True,4,11
26355,15,112,153,265,True,4,11
26356,16,124,130,254,True,4,11
26357,17,106,117,223,True,4,11
26358,18,97,112,209,True,4,11
26359,19,86,69,155,True,4,11
26360,20,56,67,123,True,4,11
26361,21,42,46,88,True,4,11
26362,22,28,54,82,True,4,11
26363,23,32,38,70,True,4,11
26364,0,24,32,56,True,5,11
26365,1,7,23,30,True,5,11
26366,2,10,29,39,True,5,11
26367,3,8,23,31,True,5,11
26368,4,6,9,15,True,5,11
26369,5,19,12,31,True,5,11
26370,6,14,28,42,True,5,11
26371,7,16,18,34,True,5,11
26372,8,30,20,50,True,5,11
26373,9,61,45,106,True,5,11
26374,10,70,60,130,True,5,11
26375,11,105,106,211,True,5,11
26376,12,102,112,214,True,5,11
26377,13,124,124,248,True,5,11
26378,14,118,145,263,True,5,11
26379,15,109,112,221,True,5,11
26380,16,101,98,199,True,5,11
26381,17,109,112,221,True,5,11
26382,18,80,79,159,True,5,11
26383,19,72,88,160,True,5,11
26384,20,62,57,119,True,5,11
26385,21,36,49,85,True,5,11
26386,22,51,61,112,True,5,11
26387,23,44,53,97,True,5,11
26388,0,21,27,48,True,6,11
26389,1,27,21,48,True,6,11
26390,2,25,40,65,True,6,11
26391,3,13,29,42,True,6,11
26392,4,9,9,18,True,6,11
26393,5,18,7,25,True,6,11
26394,6,12,15,27,True,6,11
26395,7,18,5,23,True,6,11
26396,8,23,17,40,True,6,11
26397,9,46,37,83,True,6,11
26398,10,68,55,123,True,6,11
26399,11,103,79,182,True,6,11
26400,12,109,110,219,True,6,11
26401,13,146,140,286,True,6,11
26402,14,111,153,264,True,6,11
26403,15,106,146,252,True,6,11
26404,16,114,116,230,True,6,11
26405,17,98,106,204,True,6,11
26406,18,97,108,205,True,6,11
26407,19,88,103,191,True,6,11
26408,20,60,72,132,True,6,11
26409,21,41,48,89,True,6,11
26410,22,33,40,73,True,6,11
26411,23,29,41,70,True,6,11
26412,0,12,24,36,False,0,11
26413,1,11,11,22,False,0,11
26414,2,6,13,19,False,0,11
26415,3,7,8,15,False,0,11
26416,4,8,6,14,False,0,11
26417,5,31,12,43,False,0,11
26418,6,46,35,81,False,0,11
26419,7,40,41,81,False,0,11
26420,8,54,51,105,False,0,11
26421,9,60,66,126,False,0,11
26422,10,93,108,201,False,0,11
26423,11,151,122,273,False,0,11
26424,12,118,131,249,False,0,11
26425,13,117,127,244,False,0,11
26426,14,93,102,195,False,0,11
26427,15,115,109,224,False,0,11
26428,16,111,102,213,False,0,11
26429,17,99,101,200,False,0,11
26430,18,81,79,160,False,0,11
26431,19,63,68,131,False,0,11
26432,20,83,77,160,False,0,11
26433,21,62,64,126,False,0,11
26434,22,51,52,103,False,0,11
26435,23,54,71,125,False,0,11
26436,0,62,73,135,True,1,0
26437,1,58,70,128,True,1,0
26438,2,60,74,134,True,1,0
26439,3,36,54,90,True,1,0
26440,4,29,32,61,True,1,0
26441,5,22,27,49,True,1,0
26442,6,15,14,29,True,1,0
26443,7,11,12,23,True,1,0
26444,8,20,9,29,True,1,0
26445,9,25,20,45,True,1,0
26446,10,38,33,71,True,1,0
26447,11,48,56,104,True,1,0
26448,12,75,78,153,True,1,0
26449,13,99,96,195,True,1,0
26450,14,126,124,250,True,1,0
26451,15,113,136,249,True,1,0
26452,16,108,112,220,True,1,0
26453,17,121,103,224,True,1,0
26454,18,99,89,188,True,1,0
26455,19,87,99,186,True,1,0
26456,20,62,71,133,True,1,0
26457,21,53,70,123,True,1,0
26458,22,25,36,61,True,1,0
26459,23,23,19,42,True,1,0
26460,0,8,10,18,False,2,0
26461,1,3,9,12,False,2,0
26462,2,9,8,17,False,2,0
26463,3,7,6,13,False,2,0
26464,4,15,9,24,False,2,0
26465,5,86,49,135,False,2,0
26466,6,193,115,308,False,2,0
26467,7,268,130,398,False,2,0
26468,8,196,118,314,False,2,0
26469,9,154,120,274,False,2,0
26470,10,194,146,340,False,2,0
26471,11,181,160,341,False,2,0
26472,12,200,200,400,False,2,0
26473,13,193,203,396,False,2,0
26474,14,189,251,440,False,2,0
26475,15,169,271,440,False,2,0
26476,16,133,148,281,False,2,0
26477,17,143,112,255,False,2,0
26478,18,91,92,183,False,2,0
26479,19,81,105,186,False,2,0
26480,20,59,65,124,False,2,0
26481,21,35,58,93,False,2,0
26482,22,32,180,212,False,2,0
26483,23,22,34,56,False,2,0
26484,0,7,16,23,False,3,0
26485,1,7,13,20,False,3,0
26486,2,6,11,17,False,3,0
26487,3,8,11,19,False,3,0
26488,4,16,8,24,False,3,0
26489,5,93,44,137,False,3,0
26490,6,190,115,305,False,3,0
26491,7,349,170,519,False,3,0
26492,8,186,142,328,False,3,0
26493,9,183,135,318,False,3,0
26494,10,185,146,331,False,3,0
26495,11,190,179,369,False,3,0
26496,12,170,184,354,False,3,0
26497,13,172,206,378,False,3,0
26498,14,213,285,498,False,3,0
26499,15,195,261,456,False,3,0
26500,16,138,147,285,False,3,0
26501,17,125,133,258,False,3,0
26502,18,114,122,236,False,3,0
26503,19,91,96,187,False,3,0
26504,20,64,83,147,False,3,0
26505,21,39,55,94,False,3,0
26506,22,35,46,81,False,3,0
26507,23,12,25,37,False,3,0
26508,0,11,15,26,False,4,0
26509,1,9,18,27,False,4,0
26510,2,7,12,19,False,4,0
26511,3,6,10,16,False,4,0
26512,4,18,4,22,False,4,0
26513,5,97,45,142,False,4,0
26514,6,190,110,300,False,4,0
26515,7,365,157,522,False,4,0
26516,8,212,128,340,False,4,0
26517,9,186,119,305,False,4,0
26518,10,210,169,379,False,4,0
26519,11,194,184,378,False,4,0
26520,12,193,198,391,False,4,0
26521,13,202,229,431,False,4,0
26522,14,249,328,577,False,4,0
26523,15,175,274,449,False,4,0
26524,16,163,160,323,False,4,0
26525,17,131,141,272,False,4,0
26526,18,107,112,219,False,4,0
26527,19,76,97,173,False,4,0
26528,20,68,80,148,False,4,0
26529,21,37,47,84,False,4,0
26530,22,41,61,102,False,4,0
26531,23,35,38,73,False,4,0
26532,0,16,27,43,False,5,0
26533,1,10,28,38,False,5,0
26534,2,10,36,46,False,5,0
26535,3,12,17,29,False,5,0
26536,4,6,7,13,False,5,0
26537,5,17,10,27,False,5,0
26538,6,20,24,44,False,5,0
26539,7,26,13,39,False,5,0
26540,8,44,34,78,False,5,0
26541,9,86,46,132,False,5,0
26542,10,112,72,184,False,5,0
26543,11,142,107,249,False,5,0
26544,12,136,172,308,False,5,0
26545,13,167,139,306,False,5,0
26546,14,158,166,324,False,5,0
26547,15,153,159,312,False,5,0
26548,16,120,128,248,False,5,0
26549,17,149,164,313,False,5,0
26550,18,99,113,212,False,5,0
26551,19,82,79,161,False,5,0
26552,20,49,58,107,False,5,0
26553,21,46,52,98,False,5,0
26554,22,34,56,90,False,5,0
26555,23,37,51,88,False,5,0
26556,0,30,35,65,True,6,0
26557,1,17,39,56,True,6,0
26558,2,22,50,72,True,6,0
26559,3,14,30,44,True,6,0
26560,4,8,16,24,True,6,0
26561,5,20,7,27,True,6,0
26562,6,7,14,21,True,6,0
26563,7,21,10,31,True,6,0
26564,8,35,28,63,True,6,0
26565,9,79,43,122,True,6,0
26566,10,93,64,157,True,6,0
26567,11,102,125,227,True,6,0
26568,12,139,129,268,True,6,0
26569,13,167,149,316,True,6,0
26570,14,140,157,297,True,6,0
26571,15,135,202,337,True,6,0
26572,16,138,143,281,True,6,0
26573,17,124,118,242,True,6,0
26574,18,125,137,262,True,6,0
26575,19,78,130,208,True,6,0
26576,20,64,95,159,True,6,0
26577,21,50,60,110,True,6,0
26578,22,38,34,72,True,6,0
26579,23,20,23,43,True,6,0
26580,0,10,13,23,False,0,0
26581,1,1,13,14,False,0,0
26582,2,16,19,35,False,0,0
26583,3,8,10,18,False,0,0
26584,4,25,7,32,False,0,0
26585,5,115,55,170,False,0,0
26586,6,210,132,342,False,0,0
26587,7,397,175,572,False,0,0
26588,8,235,139,374,False,0,0
26589,9,201,123,324,False,0,0
26590,10,201,187,388,False,0,0
26591,11,205,204,409,False,0,0
26592,12,200,205,405,False,0,0
26593,13,178,232,410,False,0,0
26594,14,215,309,524,False,0,0
26595,15,238,320,558,False,0,0
26596,16,176,169,345,False,0,0
26597,17,131,159,290,False,0,0
26598,18,118,145,263,False,0,0
26599,19,89,101,190,False,0,0
26600,20,63,94,157,False,0,0
26601,21,54,59,113,False,0,0
26602,22,32,40,72,False,0,0
26603,23,20,19,39,False,0,0
26604,0,14,11,25,False,1,0
26605,1,5,5,10,False,1,0
26606,2,7,8,15,False,1,0
26607,3,9,8,17,False,1,0
26608,4,17,10,27,False,1,0
26609,5,121,48,169,False,1,0
26610,6,213,130,343,False,1,0
26611,7,368,184,552,False,1,0
26612,8,222,136,358,False,1,0
26613,9,226,158,384,False,1,0
26614,10,198,164,362,False,1,0
26615,11,193,158,351,False,1,0
26616,12,220,212,432,False,1,0
26617,13,210,252,462,False,1,0
26618,14,238,260,498,False,1,0
26619,15,196,324,520,False,1,0
26620,16,175,169,344,False,1,0
26621,17,177,134,311,False,1,0
26622,18,126,144,270,False,1,0
26623,19,106,108,214,False,1,0
26624,20,64,105,169,False,1,0
26625,21,48,78,126,False,1,0
26626,22,28,30,58,False,1,0
26627,23,11,15,26,False,1,0
26628,0,7,7,14,False,2,0
26629,1,4,12,16,False,2,0
26630,2,6,10,16,False,2,0
26631,3,9,12,21,False,2,0
26632,4,13,8,21,False,2,0
26633,5,107,53,160,False,2,0
26634,6,221,137,358,False,2,0
26635,7,373,182,555,False,2,0
26636,8,253,115,368,False,2,0
26637,9,179,162,341,False,2,0
26638,10,217,159,376,False,2,0
26639,11,212,210,422,False,2,0
26640,12,189,209,398,False,2,0
26641,13,202,235,437,False,2,0
26642,14,199,291,490,False,2,0
26643,15,193,299,492,False,2,0
26644,16,167,191,358,False,2,0
26645,17,165,152,317,False,2,0
26646,18,93,125,218,False,2,0
26647,19,91,108,199,False,2,0
26648,20,81,85,166,False,2,0
26649,21,48,79,127,False,2,0
26650,22,28,40,68,False,2,0
26651,23,16,26,42,False,2,0
26652,0,10,13,23,False,3,0
26653,1,12,22,34,False,3,0
26654,2,6,12,18,False,3,0
26655,3,10,6,16,False,3,0
26656,4,14,8,22,False,3,0
26657,5,117,49,166,False,3,0
26658,6,209,131,340,False,3,0
26659,7,395,183,578,False,3,0
26660,8,273,135,408,False,3,0
26661,9,212,149,361,False,3,0
26662,10,183,162,345,False,3,0
26663,11,188,209,397,False,3,0
26664,12,207,175,382,False,3,0
26665,13,193,258,451,False,3,0
26666,14,218,295,513,False,3,0
26667,15,215,301,516,False,3,0
26668,16,156,195,351,False,3,0
26669,17,163,139,302,False,3,0
26670,18,118,143,261,False,3,0
26671,19,103,103,206,False,3,0
26672,20,73,85,158,False,3,0
26673,21,54,87,141,False,3,0
26674,22,28,44,72,False,3,0
26675,23,20,37,57,False,3,0
26676,0,15,23,38,False,4,0
26677,1,7,21,28,False,4,0
26678,2,4,23,27,False,4,0
26679,3,7,12,19,False,4,0
26680,4,17,15,32,False,4,0
26681,5,109,40,149,False,4,0
26682,6,217,127,344,False,4,0
26683,7,362,188,550,False,4,0
26684,8,270,129,399,False,4,0
26685,9,220,158,378,False,4,0
26686,10,204,174,378,False,4,0
26687,11,193,210,403,False,4,0
26688,12,187,206,393,False,4,0
26689,13,221,255,476,False,4,0
26690,14,271,320,591,False,4,0
26691,15,188,289,477,False,4,0
26692,16,128,182,310,False,4,0
26693,17,112,136,248,False,4,0
26694,18,118,116,234,False,4,0
26695,19,76,84,160,False,4,0
26696,20,61,77,138,False,4,0
26697,21,53,66,119,False,4,0
26698,22,40,71,111,False,4,0
26699,23,45,55,100,False,4,0
26700,0,31,30,61,False,5,0
26701,1,18,22,40,False,5,0
26702,2,16,30,46,False,5,0
26703,3,13,30,43,False,5,0
26704,4,8,9,17,False,5,0
26705,5,25,11,36,False,5,0
26706,6,35,26,61,False,5,0
26707,7,35,29,64,False,5,0
26708,8,58,42,100,False,5,0
26709,9,103,51,154,False,5,0
26710,10,132,82,214,False,5,0
26711,11,137,125,262,False,5,0
26712,12,152,154,306,False,5,0
26713,13,181,174,355,False,5,0
26714,14,123,188,311,False,5,0
26715,15,138,151,289,False,5,0
26716,16,130,144,274,False,5,0
26717,17,114,137,251,False,5,0
26718,18,119,121,240,False,5,0
26719,19,67,83,150,False,5,0
26720,20,45,57,102,False,5,0
26721,21,43,59,102,False,5,0
26722,22,43,60,103,False,5,0
26723,23,30,58,88,False,5,0
26724,0,30,46,76,True,6,0
26725,1,26,62,88,True,6,0
26726,2,18,53,71,True,6,0
26727,3,8,39,47,True,6,0
26728,4,12,25,37,True,6,0
26729,5,19,9,28,True,6,0
26730,6,20,25,45,True,6,0
26731,7,28,19,47,True,6,0
26732,8,43,22,65,True,6,0
26733,9,92,50,142,True,6,0
26734,10,87,59,146,True,6,0
26735,11,154,150,304,True,6,0
26736,12,124,158,282,True,6,0
26737,13,211,221,432,True,6,0
26738,14,147,198,345,True,6,0
26739,15,152,192,344,True,6,0
26740,16,161,148,309,True,6,0
26741,17,139,124,263,True,6,0
26742,18,131,141,272,True,6,0
26743,19,97,124,221,True,6,0
26744,20,75,118,193,True,6,0
26745,21,48,75,123,True,6,0
26746,22,31,49,80,True,6,0
26747,23,21,24,45,True,6,0
26748,0,9,12,21,False,0,0
26749,1,5,10,15,False,0,0
26750,2,10,17,27,False,0,0
26751,3,7,5,12,False,0,0
26752,4,17,11,28,False,0,0
26753,5,109,53,162,False,0,0
26754,6,212,118,330,False,0,0
26755,7,358,177,535,False,0,0
26756,8,259,185,444,False,0,0
26757,9,224,161,385,False,0,0
26758,10,202,174,376,False,0,0
26759,11,178,177,355,False,0,0
26760,12,189,170,359,False,0,0
26761,13,192,224,416,False,0,0
26762,14,226,332,558,False,0,0
26763,15,210,327,537,False,0,0
26764,16,162,193,355,False,0,0
26765,17,163,134,297,False,0,0
26766,18,98,117,215,False,0,0
26767,19,98,116,214,False,0,0
26768,20,67,100,167,False,0,0
26769,21,43,70,113,False,0,0
26770,22,24,22,46,False,0,0
26771,23,23,15,38,False,0,0
26772,0,11,13,24,False,1,0
26773,1,10,13,23,False,1,0
26774,2,12,26,38,False,1,0
26775,3,10,20,30,False,1,0
26776,4,15,12,27,False,1,0
26777,5,116,47,163,False,1,0
26778,6,217,132,349,False,1,0
26779,7,337,176,513,False,1,0
26780,8,257,121,378,False,1,0
26781,9,185,163,348,False,1,0
26782,10,204,177,381,False,1,0
26783,11,205,161,366,False,1,0
26784,12,188,203,391,False,1,0
26785,13,229,257,486,False,1,0
26786,14,207,313,520,False,1,0
26787,15,198,268,466,False,1,0
26788,16,185,156,341,False,1,0
26789,17,192,138,330,False,1,0
26790,18,154,145,299,False,1,0
26791,19,96,133,229,False,1,0
26792,20,80,106,186,False,1,0
26793,21,54,86,140,False,1,0
26794,22,21,36,57,False,1,0
26795,23,18,21,39,False,1,0
26796,0,8,18,26,False,2,0
26797,1,1,9,10,False,2,0
26798,2,9,10,19,False,2,0
26799,3,7,4,11,False,2,0
26800,4,13,8,21,False,2,0
26801,5,114,50,164,False,2,0
26802,6,229,122,351,False,2,0
26803,7,387,183,570,False,2,0
26804,8,253,141,394,False,2,0
26805,9,197,154,351,False,2,0
26806,10,216,159,375,False,2,0
26807,11,216,204,420,False,2,0
26808,12,210,188,398,False,2,0
26809,13,212,261,473,False,2,0
26810,14,248,297,545,False,2,0
26811,15,228,297,525,False,2,0
26812,16,177,186,363,False,2,0
26813,17,178,152,330,False,2,0
26814,18,128,127,255,False,2,0
26815,19,107,117,224,False,2,0
26816,20,81,108,189,False,2,0
26817,21,55,67,122,False,2,0
26818,22,34,40,74,False,2,0
26819,23,15,31,46,False,2,0
26820,0,8,11,19,False,3,0
26821,1,10,17,27,False,3,0
26822,2,6,7,13,False,3,0
26823,3,6,9,15,False,3,0
26824,4,16,9,25,False,3,0
26825,5,112,41,153,False,3,0
26826,6,214,129,343,False,3,0
26827,7,375,181,556,False,3,0
26828,8,242,169,411,False,3,0
26829,9,231,151,382,False,3,0
26830,10,194,146,340,False,3,0
26831,11,188,187,375,False,3,0
26832,12,199,195,394,False,3,0
26833,13,194,233,427,False,3,0
26834,14,227,292,519,False,3,0
26835,15,222,306,528,False,3,0
26836,16,180,208,388,False,3,0
26837,17,169,178,347,False,3,0
26838,18,120,141,261,False,3,0
26839,19,106,110,216,False,3,0
26840,20,76,96,172,False,3,0
26841,21,82,69,151,False,3,0
26842,22,40,43,83,False,3,0
26843,23,20,22,42,False,3,0
26844,0,13,19,32,False,4,0
26845,1,21,24,45,False,4,0
26846,2,21,26,47,False,4,0
26847,3,14,12,26,False,4,0
26848,4,21,5,26,False,4,0
26849,5,98,49,147,False,4,0
26850,6,214,112,326,False,4,0
26851,7,369,193,562,False,4,0
26852,8,277,136,413,False,4,0
26853,9,211,139,350,False,4,0
26854,10,221,166,387,False,4,0
26855,11,184,207,391,False,4,0
26856,12,215,207,422,False,4,0
26857,13,240,249,489,False,4,0
26858,14,249,326,575,False,4,0
26859,15,161,299,460,False,4,0
26860,16,141,152,293,False,4,0
26861,17,133,130,263,False,4,0
26862,18,116,111,227,False,4,0
26863,19,78,95,173,False,4,0
26864,20,66,65,131,False,4,0
26865,21,42,53,95,False,4,0
26866,22,41,56,97,False,4,0
26867,23,35,50,85,False,4,0
26868,0,24,39,63,False,5,0
26869,1,22,33,55,False,5,0
26870,2,19,48,67,False,5,0
26871,3,12,24,36,False,5,0
26872,4,10,8,18,False,5,0
26873,5,30,11,41,False,5,0
26874,6,23,25,48,False,5,0
26875,7,33,30,63,False,5,0
26876,8,44,40,84,False,5,0
26877,9,118,76,194,False,5,0
26878,10,123,76,199,False,5,0
26879,11,111,135,246,False,5,0
26880,12,150,138,288,False,5,0
26881,13,148,169,317,False,5,0
26882,14,164,194,358,False,5,0
26883,15,142,166,308,False,5,0
26884,16,126,139,265,False,5,0
26885,17,144,135,279,False,5,0
26886,18,115,117,232,False,5,0
26887,19,62,82,144,False,5,0
26888,20,44,68,112,False,5,0
26889,21,44,59,103,False,5,0
26890,22,49,79,128,False,5,0
26891,23,37,65,102,False,5,0
26892,0,37,61,98,True,6,0
26893,1,19,68,87,True,6,0
26894,2,28,53,81,True,6,0
26895,3,16,43,59,True,6,0
26896,4,12,15,27,True,6,0
26897,5,19,13,32,True,6,0
26898,6,17,18,35,True,6,0
26899,7,26,21,47,True,6,0
26900,8,36,25,61,True,6,0
26901,9,86,46,132,True,6,0
26902,10,78,67,145,True,6,0
26903,11,117,122,239,True,6,0
26904,12,120,122,242,True,6,0
26905,13,176,175,351,True,6,0
26906,14,140,167,307,True,6,0
26907,15,138,205,343,True,6,0
26908,16,138,155,293,True,6,0
26909,17,131,127,258,True,6,0
26910,18,107,136,243,True,6,0
26911,19,108,127,235,True,6,0
26912,20,63,95,158,True,6,0
26913,21,60,79,139,True,6,0
26914,22,35,30,65,True,6,0
26915,23,17,24,41,True,6,0
26916,0,8,22,30,False,0,0
26917,1,10,7,17,False,0,0
26918,2,4,11,15,False,0,0
26919,3,14,7,21,False,0,0
26920,4,16,14,30,False,0,0
26921,5,119,54,173,False,0,0
26922,6,237,147,384,False,0,0
26923,7,414,218,632,False,0,0
26924,8,313,179,492,False,0,0
26925,9,192,144,336,False,0,0
26926,10,225,180,405,False,0,0
26927,11,180,201,381,False,0,0
26928,12,195,213,408,False,0,0
26929,13,207,264,471,False,0,0
26930,14,239,326,565,False,0,0
26931,15,204,321,525,False,0,0
26932,16,190,195,385,False,0,0
26933,17,167,145,312,False,0,0
26934,18,115,155,270,False,0,0
26935,19,125,130,255,False,0,0
26936,20,59,102,161,False,0,0
26937,21,70,64,134,False,0,0
26938,22,32,54,86,False,0,0
26939,23,22,21,43,False,0,0
26940,0,13,13,26,False,1,0
26941,1,7,5,12,False,1,0
26942,2,4,5,9,False,1,0
26943,3,12,10,22,False,1,0
26944,4,17,13,30,False,1,0
26945,5,120,50,170,False,1,0
26946,6,239,129,368,False,1,0
26947,7,404,194,598,False,1,0
26948,8,254,129,383,False,1,0
26949,9,197,171,368,False,1,0
26950,10,191,166,357,False,1,0
26951,11,216,181,397,False,1,0
26952,12,220,205,425,False,1,0
26953,13,224,242,466,False,1,0
26954,14,219,339,558,False,1,0
26955,15,198,301,499,False,1,0
26956,16,155,177,332,False,1,0
26957,17,153,160,313,False,1,0
26958,18,159,124,283,False,1,0
26959,19,89,103,192,False,1,0
26960,20,74,129,203,False,1,0
26961,21,51,89,140,False,1,0
26962,22,29,39,68,False,1,0
26963,23,11,21,32,False,1,0
26964,0,13,24,37,False,2,0
26965,1,8,11,19,False,2,0
26966,2,10,16,26,False,2,0
26967,3,11,15,26,False,2,0
26968,4,20,16,36,False,2,0
26969,5,123,45,168,False,2,0
26970,6,227,138,365,False,2,0
26971,7,401,191,592,False,2,0
26972,8,229,152,381,False,2,0
26973,9,202,132,334,False,2,0
26974,10,203,183,386,False,2,0
26975,11,206,203,409,False,2,0
26976,12,207,230,437,False,2,0
26977,13,246,244,490,False,2,0
26978,14,217,335,552,False,2,0
26979,15,220,297,517,False,2,0
26980,16,168,191,359,False,2,0
26981,17,163,156,319,False,2,0
26982,18,144,136,280,False,2,0
26983,19,131,116,247,False,2,0
26984,20,83,96,179,False,2,0
26985,21,51,80,131,False,2,0
26986,22,30,41,71,False,2,0
26987,23,18,23,41,False,2,0
26988,0,8,17,25,False,3,0
26989,1,11,19,30,False,3,0
26990,2,9,20,29,False,3,0
26991,3,15,15,30,False,3,0
26992,4,18,9,27,False,3,0
26993,5,103,44,147,False,3,0
26994,6,223,130,353,False,3,0
26995,7,394,181,575,False,3,0
26996,8,230,127,357,False,3,0
26997,9,180,171,351,False,3,0
26998,10,213,163,376,False,3,0
26999,11,183,176,359,False,3,0
27000,12,196,198,394,False,3,0
27001,13,189,238,427,False,3,0
27002,14,232,308,540,False,3,0
27003,15,216,300,516,False,3,0
27004,16,156,196,352,False,3,0
27005,17,175,173,348,False,3,0
27006,18,131,130,261,False,3,0
27007,19,96,107,203,False,3,0
27008,20,72,88,160,False,3,0
27009,21,65,96,161,False,3,0
27010,22,28,42,70,False,3,0
27011,23,16,25,41,False,3,0
27012,0,16,29,45,False,4,0
27013,1,10,27,37,False,4,0
27014,2,10,29,39,False,4,0
27015,3,9,15,24,False,4,0
